DATE,OPENING_PRICE,MAXIMUM_PRICE,MINIMAL_PRICE,CLOSING_PRICE,VOLUME,COMPANY_CODE
2020-09-11,530.0,538.5,525.0,535.0,3660,NOKA
2020-09-14,539.5,539.5,516.5,532.5,1363,NOKA
2020-09-15,538.0,550.0,520.0,541.0,2976,NOKA
2020-09-16,552.0,560.0,541.0,543.0,862,NOKA
2020-09-17,560.0,560.0,518.0,530.5,415,NOKA
2020-09-18,515.0,559.0,515.0,550.5,2000,NOKA
2020-09-21,548.0,560.0,517.0,558.0,731,NOKA
2020-09-22,560.0,584.0,538.5,572.0,17495,NOKA
2020-09-23,587.0,593.0,572.5,579.5,2776,NOKA
2020-09-24,550.0,593.5,544.5,555.5,3145,NOKA
2020-09-25,553.0,553.0,528.5,550.5,4423,NOKA
2020-09-28,569.0,569.0,540.0,560.0,369,NOKA
2020-09-29,570.0,592.0,570.0,581.0,2071,NOKA
2020-09-30,580.0,594.5,577.0,579.5,854,NOKA
2020-10-01,575.0,587.0,546.0,580.0,1609,NOKA
2020-10-02,565.0,586.5,565.0,577.5,1400,NOKA
2020-10-05,579.0,594.0,570.0,592.5,3302,NOKA
2020-10-06,593.5,608.5,579.0,589.5,1140,NOKA
2020-10-07,589.0,608.0,583.0,594.0,532,NOKA
2020-10-08,597.0,605.5,584.5,600.0,706,NOKA
2020-10-09,625.0,632.0,619.0,631.5,1469,NOKA
2020-10-13,659.0,659.0,629.0,635.0,897,NOKA
2020-05-15,5045.0,5045.0,5045.0,5045.0,2,NVS
2020-05-15,3303.0,3444.5,3240.0,3434.0,1056,NVDA
2019-04-08,1200.0,1200.0,1200.0,1200.0,12,PYPL
2019-04-12,1170.0,1170.0,1148.0,1148.0,20,PYPL
2019-05-21,1269.0,1269.0,1268.5,1269.0,24,PYPL
2019-05-24,1229.0,1229.0,1229.0,1229.0,4,PYPL
2019-05-30,1255.0,1255.0,1255.0,1255.0,12,PYPL
2019-06-05,1222.0,1222.0,1222.0,1222.0,12,PYPL
2019-06-07,1301.0,1301.0,1301.0,1301.0,8,PYPL
2019-06-11,1282.0,1282.0,1282.0,1282.0,8,PYPL
2019-06-21,1263.0,1263.0,1263.0,1263.0,80,PYPL
2019-07-01,1228.5,1228.5,1228.5,1228.5,4,PYPL
2019-07-15,1290.0,1290.0,1290.0,1290.0,16,PYPL
2019-07-17,1263.5,1265.0,1263.5,1264.5,16,PYPL
2019-10-10,1678.5,1678.5,1678.5,1678.5,4,PYPL
2019-10-11,1783.5,1783.5,1783.5,1783.5,4,PYPL
2019-10-15,1780.0,1780.0,1780.0,1780.0,4,PYPL
2019-10-28,2204.0,2204.0,2198.5,2198.5,276,PYPL
2019-10-29,2214.0,2214.0,2214.0,2214.0,4,PYPL
2019-11-05,1996.5,1996.5,1996.5,1996.5,24,PYPL
2019-11-07,1992.0,1992.0,1992.0,1992.0,12,PYPL
2019-11-26,1960.0,1960.0,1960.0,1960.0,4,PYPL
2019-11-27,1965.5,1965.5,1965.5,1965.5,4,PYPL
2019-12-20,2004.5,2004.5,1993.5,1994.0,1372,PYPL
2020-01-02,2113.0,2113.0,2091.5,2097.0,36,PYPL
2020-01-03,2200.0,2200.0,2092.0,2092.0,148,PYPL
2020-01-06,2097.5,2097.5,2097.5,2097.5,380,PYPL
2020-01-08,2165.5,2185.0,2160.0,2185.0,44,PYPL
2020-01-22,2391.5,2391.5,2385.5,2385.5,64,PYPL
2020-01-23,2419.0,2419.0,2419.0,2419.0,4,PYPL
2020-01-24,2459.5,2459.5,2459.5,2459.5,20,PYPL
2020-01-28,2460.0,2460.0,2460.0,2460.0,24,PYPL
2020-01-29,2471.5,2471.5,2471.5,2471.5,48,PYPL
2020-01-31,2437.5,2437.5,2437.5,2437.5,4,PYPL
2020-02-03,2463.5,2463.5,2463.5,2463.5,20,PYPL
2020-02-04,2500.0,2500.0,2500.0,2500.0,4,PYPL
2020-02-05,2540.0,2540.0,2540.0,2540.0,80,PYPL
2020-02-06,2540.0,2540.0,2540.0,2540.0,8,PYPL
2020-02-13,2532.0,2532.0,2532.0,2532.0,4,PYPL
2020-02-14,2540.0,2554.5,2530.0,2530.5,96,PYPL
2020-02-18,2520.5,2520.5,2520.5,2520.5,12,PYPL
2020-02-19,2483.0,2483.0,2483.0,2483.0,96,PYPL
2020-02-20,2499.0,2499.0,2499.0,2499.0,8,PYPL
2020-02-21,2394.5,2394.5,2394.5,2394.5,60,PYPL
2020-02-26,2203.0,2203.0,2203.0,2203.0,8,PYPL
2020-02-27,2200.0,2200.0,2200.0,2200.0,4,PYPL
2020-02-28,2150.0,2150.0,2150.0,2150.0,4,PYPL
2020-03-02,2250.0,2250.0,2250.0,2250.0,4,PYPL
2020-03-06,2230.0,2230.0,2230.0,2230.0,20,PYPL
2020-03-13,2282.0,2282.0,2282.0,2282.0,276,PYPL
2020-04-03,2019.5,2019.5,2000.0,2000.0,20,PYPL
2020-04-06,2150.0,2151.0,2150.0,2150.5,8,PYPL
2020-04-08,2150.5,2150.5,2150.5,2150.5,4,PYPL
2020-04-20,2655.0,2925.0,2655.0,2925.0,36,PYPL
2020-04-21,3100.0,3100.0,3100.0,3100.0,4,PYPL
2020-04-23,3300.0,3336.5,3270.0,3270.0,68,PYPL
2020-04-24,3265.0,3355.0,3099.5,3355.0,20,PYPL
2020-04-27,3479.0,3479.0,3463.5,3469.5,44,PYPL
2020-04-28,3479.0,3500.0,3355.0,3473.0,232,PYPL
2020-04-29,3313.0,3313.0,3313.0,3313.0,4,PYPL
2020-04-30,3422.0,3496.5,3422.0,3490.0,24,PYPL
2020-05-04,3535.0,3590.0,3535.0,3537.0,48,PYPL
2020-05-05,3693.5,3830.0,3685.0,3782.5,68,PYPL
2020-05-06,3827.0,3890.0,3798.0,3890.0,200,PYPL
2020-05-07,4216.0,4367.5,4208.0,4299.0,272,PYPL
2020-05-08,4300.0,4400.0,4220.0,4259.0,280,PYPL
2020-05-11,4200.0,4279.5,4200.0,4279.5,116,PYPL
2020-05-12,4317.0,4317.0,4317.0,4317.0,8,PYPL
2020-05-13,4444.0,4481.0,4260.5,4470.0,696,PYPL
2020-05-14,4470.0,4611.5,4392.5,4392.5,120,PYPL
2020-05-15,4392.0,4392.0,4358.0,4380.0,36,PYPL
2020-05-18,4405.5,4456.5,4287.0,4388.0,68,PYPL
2020-05-19,4444.0,4444.0,4320.0,4320.0,148,PYPL
2020-05-20,4420.0,4450.0,4420.0,4450.0,12,PYPL
2020-05-21,4460.0,4460.0,4427.0,4430.0,212,PYPL
2020-05-22,4437.0,4437.0,4238.0,4238.0,956,PYPL
2020-05-26,4238.0,4300.0,4200.0,4250.0,28,PYPL
2020-05-27,4063.5,4063.5,3900.0,4050.0,44,PYPL
2020-05-28,4050.0,4240.0,4050.0,4240.0,24,PYPL
2020-05-29,4270.0,4370.0,4200.0,4370.0,40,PYPL
2020-06-01,4370.0,4480.0,4300.0,4480.0,40,PYPL
2020-06-02,4520.0,4535.0,4447.0,4535.0,168,PYPL
2020-06-03,4535.0,4535.0,4535.0,4535.0,8,PYPL
2020-06-04,4584.5,4630.0,4491.0,4491.0,124,PYPL
2020-06-05,4389.0,4545.0,4389.0,4545.0,32,PYPL
2020-06-08,4636.5,4641.0,4573.0,4641.0,160,PYPL
2020-06-09,4714.5,4718.0,4620.0,4653.0,256,PYPL
2020-06-10,4746.0,4746.0,4640.0,4700.0,368,PYPL
2020-06-11,4600.0,4668.5,4438.5,4439.0,128,PYPL
2020-06-12,4524.0,4524.0,4224.5,4313.0,148,PYPL
2020-06-16,4700.0,4700.0,4500.0,4535.5,176,PYPL
2020-06-17,4600.0,4639.0,4396.0,4450.0,200,PYPL
2020-06-18,4550.0,4640.0,4550.0,4595.0,132,PYPL
2020-06-19,4680.0,4680.0,4550.0,4550.0,200,PYPL
2020-06-22,4750.0,4750.0,4550.0,4745.0,144,PYPL
2020-06-23,4746.0,4840.5,4662.5,4730.0,236,PYPL
2020-06-24,4899.0,4899.0,4427.0,4500.0,104,PYPL
2020-06-25,4447.0,4690.0,4447.0,4690.0,256,PYPL
2020-06-26,4695.0,4695.0,4504.5,4645.0,76,PYPL
2020-06-29,4645.0,4645.0,4395.0,4458.5,100,PYPL
2020-06-30,4560.0,4650.0,4560.0,4650.0,28,PYPL
2020-07-01,4650.0,4767.5,4643.0,4767.5,184,PYPL
2020-07-02,4850.0,4900.0,4820.0,4897.0,144,PYPL
2020-07-03,4900.0,5000.0,4900.0,5000.0,84,PYPL
2020-07-06,4980.0,5023.5,4765.5,4788.5,320,PYPL
2020-07-07,4900.0,4950.0,4850.0,4853.0,248,PYPL
2020-07-08,5000.0,5033.5,4930.0,5020.0,124,PYPL
2020-07-13,5000.0,5000.0,4837.5,4998.0,408,PYPL
2020-07-14,4998.0,4998.0,4530.5,4820.0,344,PYPL
2020-07-15,4850.0,4875.0,4752.0,4850.0,232,PYPL
2020-07-16,4850.0,4913.0,4763.0,4890.0,84,PYPL
2020-07-17,4890.0,5100.0,4874.0,5100.0,256,PYPL
2020-07-20,5200.0,5382.0,5200.0,5381.5,396,PYPL
2020-07-21,5390.0,5390.0,5166.0,5230.0,192,PYPL
2020-07-22,5363.0,5363.0,5155.0,5190.0,156,PYPL
2020-07-23,5225.0,5250.0,4896.0,4990.0,384,PYPL
2020-07-24,5000.0,5050.0,4858.0,4998.0,236,PYPL
2020-07-27,4998.0,5221.0,4998.0,5220.5,140,PYPL
2020-07-28,5138.5,5290.0,5138.5,5289.0,68,PYPL
2020-07-29,5421.5,5600.0,5363.0,5598.5,436,PYPL
2020-07-30,5750.0,5870.0,5600.0,5870.0,408,PYPL
2020-07-31,6000.0,6100.0,5901.0,6100.0,492,PYPL
2020-08-03,6269.0,6285.0,5931.0,6100.0,1276,PYPL
2020-08-04,6100.0,6138.0,5800.0,5912.0,300,PYPL
2020-08-05,6030.0,6174.0,6000.0,6165.0,580,PYPL
2020-08-06,6180.0,6271.5,6112.0,6235.0,340,PYPL
2020-08-07,6400.0,6450.0,6325.0,6410.0,560,PYPL
2020-08-10,6240.0,6372.0,6115.0,6241.5,1036,PYPL
2020-08-11,6250.0,6250.0,5978.5,6160.0,496,PYPL
2020-08-12,6200.0,6500.0,6200.0,6452.5,344,PYPL
2020-08-13,6455.0,6455.0,6290.0,6316.5,336,PYPL
2020-08-14,6365.0,6365.0,6119.0,6169.5,335,PYPL
2020-08-18,6181.0,6430.0,6153.5,6350.0,351,PYPL
2020-08-19,6381.0,6381.0,6217.0,6350.0,364,PYPL
2020-08-20,6300.0,6786.0,6300.0,6760.0,328,PYPL
2020-08-21,6599.0,6755.0,6272.0,6599.0,470,PYPL
2020-08-24,6500.0,6798.0,6242.5,6666.5,509,PYPL
2020-08-25,6680.0,6785.0,6505.0,6740.0,397,PYPL
2020-08-26,6721.0,6799.0,6445.0,6799.0,289,PYPL
2020-08-27,7001.0,7001.0,6421.0,6461.0,373,PYPL
2020-08-28,6461.0,6484.0,6210.0,6450.0,125,PYPL
2020-08-31,6460.0,6500.0,6330.0,6499.5,160,PYPL
2020-09-01,6500.0,6741.0,6500.0,6658.5,182,PYPL
2020-09-02,6730.0,6733.0,6500.0,6600.0,140,PYPL
2020-09-03,6700.0,6700.0,6000.0,6248.0,560,PYPL
2020-09-04,5800.0,6700.0,5451.0,6237.5,611,PYPL
2020-09-07,6237.0,6485.0,6110.0,6480.0,70,PYPL
2020-09-08,5805.0,6400.0,5800.0,5805.0,161,PYPL
2020-09-09,5730.0,6154.5,5730.0,6140.5,200,PYPL
2020-09-10,6142.0,6317.5,6060.0,6063.0,338,PYPL
2020-09-11,6030.0,6069.5,5790.0,6011.0,238,PYPL
2020-09-14,5900.0,6200.0,5900.0,6200.0,125,PYPL
2020-09-15,5901.0,6350.0,5900.0,6010.0,578,PYPL
2020-09-16,6150.0,6300.0,5897.5,6100.0,332,PYPL
2020-09-17,6200.0,6200.0,5614.0,5680.0,1022,PYPL
2020-09-18,5680.0,5900.0,5571.0,5850.0,210,PYPL
2020-09-21,5907.0,6500.0,5901.0,6499.0,439,PYPL
2020-09-22,6670.0,6930.0,6415.0,6837.0,920,PYPL
2020-09-23,6891.0,7298.0,6840.0,6855.0,565,PYPL
2020-09-24,6881.0,6995.0,6416.0,6500.5,315,PYPL
2020-09-25,6550.0,6891.0,6550.0,6891.0,826,PYPL
2020-09-28,6949.0,7175.0,6664.5,7045.0,919,PYPL
2020-09-29,7032.5,7200.0,7032.5,7200.0,1186,PYPL
2020-09-30,7220.0,7352.0,7199.0,7249.0,1771,PYPL
2020-10-01,7300.0,7500.0,7200.0,7309.0,446,PYPL
2020-10-02,7300.0,7354.5,7010.0,7270.0,664,PYPL
2020-10-05,7291.0,7537.0,6984.0,7495.0,486,PYPL
2020-10-06,7540.0,7596.0,6774.0,7250.0,518,PYPL
2020-10-07,7530.0,7530.0,7256.0,7460.0,413,PYPL
2020-10-08,7570.0,7570.0,7300.0,7389.0,235,PYPL
2020-10-09,7390.0,7754.0,7390.0,7734.0,484,PYPL
2020-10-13,7800.0,8348.0,7743.0,8334.0,428,PYPL
2020-05-15,8400.0,8400.0,8265.0,8265.0,14,PEP
2020-05-15,1050.0,1050.0,1050.0,1050.0,140,PTR
2005-01-07,38.9,39.4,38.9,39.05,6640,PFE
2005-01-12,38.35,38.35,38.35,38.35,200,PFE
2005-01-14,37.5,37.5,37.5,37.5,1090,PFE
2005-01-21,36.25,36.25,36.2,36.2,700,PFE
2005-01-31,35.4,35.4,35.4,35.4,120,PFE
2005-02-07,36.45,36.45,36.45,36.45,80,PFE
2005-02-09,37.45,37.45,37.45,37.45,9960,PFE
2005-02-16,36.15,36.15,36.15,36.15,21044,PFE
2005-02-18,37.5,37.55,37.5,37.55,1318,PFE
2005-02-22,39.3,39.3,39.25,39.25,15060,PFE
2005-03-17,38.1,38.1,38.1,38.1,4866,PFE
2005-03-28,38.55,38.55,38.55,38.55,7434,PFE
2005-03-29,38.2,38.2,38.2,38.2,200,PFE
2005-04-04,37.9,37.9,37.9,37.9,4966,PFE
2005-04-07,37.25,37.25,37.2,37.2,42000,PFE
2005-04-08,38.45,38.45,38.45,38.45,1000,PFE
2005-04-11,39.2,39.2,39.2,39.2,250,PFE
2005-04-14,39.75,39.75,39.75,39.75,3600,PFE
2005-04-21,39.05,39.05,39.05,39.05,2264,PFE
2005-05-04,40.3,40.3,40.3,40.3,4936,PFE
2005-05-11,40.0,40.0,40.0,40.0,9486,PFE
2005-05-16,39.45,39.45,39.45,39.45,250,PFE
2005-05-17,40.3,40.6,40.3,40.6,3724,PFE
2005-05-20,41.6,41.6,41.6,41.6,9874,PFE
2005-06-10,39.75,39.75,39.75,39.75,400,PFE
2005-06-13,40.4,40.4,40.4,40.4,9356,PFE
2005-06-21,40.35,40.35,40.35,40.35,350,PFE
2005-06-29,39.8,39.8,39.8,39.8,250,PFE
2005-07-15,38.95,38.95,38.95,38.95,12306,PFE
2005-07-25,37.2,37.2,37.2,37.2,7198,PFE
2005-07-27,37.5,37.5,37.5,37.5,4520,PFE
2005-08-09,37.2,37.3,37.2,37.3,6146,PFE
2005-08-19,37.3,37.3,37.3,37.3,6208,PFE
2005-08-23,36.15,36.15,36.15,36.15,4744,PFE
2005-08-29,36.05,36.1,36.05,36.1,2710,PFE
2005-09-06,36.65,36.7,36.65,36.7,5170,PFE
2005-09-07,38.0,38.0,38.0,38.0,624,PFE
2005-09-09,37.85,37.85,37.85,37.85,5908,PFE
2005-09-16,37.1,37.1,37.05,37.05,7960,PFE
2005-09-20,36.85,36.85,36.85,36.85,3362,PFE
2005-09-21,36.3,36.3,36.3,36.3,466,PFE
2005-09-22,36.85,36.85,36.85,36.85,284,PFE
2005-09-23,36.0,36.0,36.0,36.0,13740,PFE
2005-09-30,35.75,35.75,35.75,35.75,8320,PFE
2005-10-04,36.6,36.65,36.6,36.65,6364,PFE
2005-10-06,36.1,36.1,36.1,36.1,230,PFE
2005-10-11,35.15,35.2,35.15,35.2,5120,PFE
2005-10-17,35.55,35.9,35.55,35.9,18876,PFE
2005-10-19,34.8,34.85,34.8,34.85,3822,PFE
2005-10-20,32.6,32.6,32.6,32.6,400,PFE
2005-10-24,31.25,31.3,31.25,31.3,1958,PFE
2005-10-27,31.7,31.7,31.7,31.7,3734,PFE
2005-10-28,31.65,31.65,31.65,31.65,158,PFE
2005-10-31,32.45,32.45,32.45,32.45,1852,PFE
2005-11-02,31.95,31.95,31.95,31.95,4960,PFE
2005-11-04,32.95,32.95,32.95,32.95,4500,PFE
2005-11-11,32.75,32.8,32.75,32.8,4112,PFE
2005-11-22,31.65,31.65,31.65,31.65,1830,PFE
2005-11-23,31.85,32.3,31.85,32.3,3386,PFE
2005-11-29,32.4,32.45,32.4,32.45,2890,PFE
2005-12-09,30.4,30.4,30.4,30.4,570,PFE
2005-12-14,34.25,34.35,34.25,34.35,2952,PFE
2005-12-15,34.2,34.2,34.2,34.2,1002,PFE
2005-12-19,37.75,37.75,37.55,37.55,2096,PFE
2005-12-20,36.6,36.6,36.6,36.6,10606,PFE
2005-12-29,35.85,35.85,35.85,35.85,3028,PFE
2006-01-05,37.35,37.4,37.35,37.4,5040,PFE
2006-01-09,38.15,38.15,38.15,38.15,270,PFE
2006-01-11,37.6,37.6,37.6,37.6,1280,PFE
2006-01-12,37.55,37.55,37.55,37.55,842,PFE
2006-01-13,37.55,37.6,37.55,37.6,14840,PFE
2006-01-20,38.25,38.25,38.25,38.25,2794,PFE
2006-01-25,37.45,37.45,37.45,37.45,452,PFE
2006-01-26,38.2,38.3,38.2,38.3,22218,PFE
2006-02-01,39.75,39.75,39.75,39.75,1556,PFE
2006-02-09,40.35,40.4,40.35,40.4,8930,PFE
2006-02-14,38.9,38.9,38.9,38.9,8090,PFE
2006-02-15,39.1,39.1,39.1,39.1,1330,PFE
2006-02-17,39.1,39.15,39.1,39.15,6410,PFE
2006-02-22,40.25,40.3,40.2,40.2,6620,PFE
2006-02-24,40.5,40.5,40.5,40.5,1180,PFE
2006-03-10,40.15,40.15,40.15,40.15,220,PFE
2006-04-17,37.0,37.0,37.0,37.0,4000,PFE
2006-04-25,37.7,37.7,37.65,37.65,400,PFE
2006-05-11,36.9,36.9,36.9,36.9,242,PFE
2006-06-06,36.4,36.4,36.4,36.4,2848,PFE
2006-06-22,35.2,35.2,35.2,35.2,500,PFE
2006-06-23,34.65,34.7,34.65,34.7,1500,PFE
2006-07-06,36.7,36.7,36.65,36.65,6460,PFE
2006-07-12,35.65,35.7,35.65,35.7,620,PFE
2006-07-19,33.5,33.5,33.5,33.5,560,PFE
2006-08-14,39.75,39.75,39.75,39.75,4152,PFE
2006-09-14,43.1,43.1,43.1,43.1,1716,PFE
2006-09-21,43.6,43.65,43.6,43.65,908,PFE
2006-10-10,42.3,42.35,42.3,42.35,1180,PFE
2006-10-27,42.3,42.3,42.25,42.25,1200,PFE
2006-11-10,38.5,38.5,38.5,38.5,3794,PFE
2006-11-15,40.15,40.15,40.1,40.1,626,PFE
2006-11-21,41.5,41.5,41.45,41.45,9524,PFE
2006-12-06,37.05,37.1,37.05,37.1,422,PFE
2007-02-05,40.65,40.65,40.6,40.6,854,PFE
2007-03-08,39.3,39.3,39.3,39.3,842,PFE
2007-03-14,37.75,37.75,37.75,37.75,5006,PFE
2007-03-27,38.95,38.95,38.9,38.9,1160,PFE
2007-03-29,38.7,38.75,38.7,38.75,884,PFE
2007-04-19,41.55,41.6,41.55,41.6,472,PFE
2007-05-11,41.35,41.4,41.35,41.4,3132,PFE
2007-05-16,41.4,41.9,41.4,41.85,10118,PFE
2007-05-29,41.65,41.65,41.6,41.6,1000,PFE
2007-06-06,41.3,41.3,41.3,41.3,240,PFE
2007-06-25,39.65,39.65,39.6,39.6,5580,PFE
2007-07-02,39.35,39.4,39.35,39.4,2308,PFE
2007-07-03,39.55,39.6,39.55,39.6,3360,PFE
2007-07-23,39.25,39.3,39.25,39.3,1108,PFE
2007-08-13,37.95,37.95,37.95,37.95,4700,PFE
2007-08-14,38.05,38.05,38.0,38.0,10140,PFE
2007-08-15,37.95,37.95,37.9,37.9,4860,PFE
2007-09-11,38.2,38.25,38.2,38.25,6720,PFE
2007-09-14,37.7,37.7,37.65,37.65,500,PFE
2007-09-19,38.75,38.75,38.75,38.75,886,PFE
2007-10-12,40.35,40.35,40.3,40.3,1324,PFE
2007-10-25,38.75,38.75,38.75,38.75,114,PFE
2007-10-29,38.85,38.85,38.85,38.85,100,PFE
2007-10-31,39.1,39.1,39.1,39.1,1280,PFE
2007-11-09,36.2,36.2,36.2,36.2,3572,PFE
2007-11-21,35.3,35.5,35.3,35.45,4250,PFE
2007-11-27,35.6,35.6,35.6,35.6,100,PFE
2007-12-11,38.3,38.3,38.25,38.25,598,PFE
2007-12-14,36.2,36.2,36.2,36.2,200,PFE
2007-12-17,36.8,36.8,36.75,36.75,10620,PFE
2007-12-18,36.0,36.0,36.0,36.0,150,PFE
2007-12-21,36.15,36.15,36.15,36.15,150,PFE
2007-12-27,36.1,36.1,36.1,36.1,100,PFE
2008-01-07,35.8,35.8,35.8,35.8,5896,PFE
2008-01-09,37.25,37.25,37.25,37.25,794,PFE
2008-01-17,36.95,36.95,36.9,36.9,2768,PFE
2008-01-23,35.15,35.15,35.15,35.15,300,PFE
2008-01-25,36.15,36.15,36.15,36.15,3360,PFE
2008-01-29,36.2,36.25,36.2,36.25,1434,PFE
2008-01-30,36.4,36.4,36.4,36.4,1096,PFE
2008-03-11,34.6,34.6,34.6,34.6,500,PFE
2008-03-12,34.7,34.7,34.4,34.4,2580,PFE
2008-03-13,33.8,33.8,33.8,33.8,350,PFE
2008-03-14,32.9,32.95,32.9,32.95,4860,PFE
2008-03-17,32.9,32.9,32.9,32.9,300,PFE
2008-03-31,33.35,33.35,33.35,33.35,1400,PFE
2008-04-03,34.25,34.25,34.2,34.2,1250,PFE
2008-04-15,32.75,32.8,32.75,32.8,1602,PFE
2008-04-22,32.0,32.05,32.0,32.05,31824,PFE
2008-04-24,32.5,32.5,32.5,32.5,2712,PFE
2008-04-25,33.0,33.0,33.0,33.0,2120,PFE
2008-04-30,32.45,32.45,32.45,32.45,1050,PFE
2008-05-06,33.25,33.3,33.25,33.3,304,PFE
2008-05-12,32.8,32.8,32.8,32.8,1200,PFE
2008-05-13,33.15,33.15,33.15,33.15,604,PFE
2008-05-14,32.8,32.8,32.75,32.75,608,PFE
2008-05-20,32.35,32.45,32.35,32.45,854,PFE
2008-06-09,28.65,28.65,28.65,28.65,1042,PFE
2008-06-26,27.8,27.8,27.6,27.6,16564,PFE
2008-07-15,27.5,27.5,27.5,27.5,420,PFE
2008-07-22,28.35,28.35,28.35,28.35,2480,PFE
2008-07-29,28.25,28.3,28.25,28.3,1800,PFE
2008-08-01,28.95,28.95,28.95,28.95,1380,PFE
2008-08-12,30.7,30.7,30.65,30.65,1304,PFE
2008-08-19,29.85,29.85,29.85,29.85,600,PFE
2008-08-20,29.5,29.5,29.5,29.5,800,PFE
2008-08-28,29.55,29.55,29.55,29.55,472,PFE
2008-09-04,28.75,28.75,28.75,28.75,1200,PFE
2008-09-08,29.3,29.3,29.25,29.25,3420,PFE
2008-09-11,28.6,28.6,28.55,28.55,1746,PFE
2008-09-17,27.6,27.6,27.6,27.6,2880,PFE
2008-09-19,28.8,29.05,28.8,29.05,3154,PFE
2008-09-25,29.55,29.55,29.5,29.5,12020,PFE
2008-10-01,30.3,30.3,30.3,30.3,4296,PFE
2008-10-09,27.6,27.6,27.15,27.3,4070,PFE
2008-10-14,27.75,27.75,27.7,27.7,7216,PFE
2008-12-12,30.2,30.2,30.2,30.2,3000,PFE
2009-03-13,26.95,26.95,26.95,26.95,1200,PFE
2009-03-20,25.55,25.55,25.55,25.55,300,PFE
2009-04-07,25.85,25.85,25.85,25.85,388,PFE
2009-05-05,27.25,27.25,27.0,27.0,774,PFE
2009-06-12,29.6,29.6,29.6,29.6,1000,PFE
2009-06-18,29.6,29.6,29.35,29.35,2896,PFE
2009-07-13,28.9,28.9,28.9,28.9,8328,PFE
2009-07-21,30.1,30.1,30.1,30.1,3996,PFE
2009-07-24,31.2,31.25,31.2,31.25,10510,PFE
2009-07-29,30.6,30.6,30.6,30.6,1240,PFE
2009-07-30,30.6,30.6,30.6,30.6,6500,PFE
2009-07-31,31.35,31.35,31.35,31.35,480,PFE
2009-09-04,31.9,31.9,31.9,31.9,618,PFE
2009-09-24,32.05,32.05,32.05,32.05,352,PFE
2009-11-13,33.5,33.5,33.45,33.45,8980,PFE
2009-11-17,33.95,33.95,33.95,33.95,2000,PFE
2009-11-18,33.7,33.7,33.7,33.7,900,PFE
2010-01-19,38.6,38.6,38.6,38.6,294,PFE
2010-01-20,37.5,37.5,37.5,37.5,352,PFE
2010-01-21,36.8,36.8,36.8,36.8,14880,PFE
2010-02-03,35.7,35.7,35.7,35.7,2090,PFE
2010-02-17,34.4,34.45,34.4,34.45,1740,PFE
2010-03-03,33.95,33.95,33.95,33.95,2490,PFE
2010-03-09,33.9,33.9,33.8,33.8,5000,PFE
2010-03-18,33.15,33.15,33.15,33.15,1240,PFE
2010-03-22,33.8,33.85,33.8,33.8,3300,PFE
2010-04-21,32.6,32.6,32.55,32.55,646,PFE
2010-05-04,33.3,33.3,33.3,33.3,1050,PFE
2010-05-06,33.15,33.2,33.15,33.2,82510,PFE
2010-05-12,33.05,33.05,33.0,33.0,8540,PFE
2010-05-14,31.7,31.7,31.65,31.65,9490,PFE
2010-05-21,30.15,30.15,30.15,30.15,500,PFE
2010-05-26,30.45,30.45,30.45,30.45,200,PFE
2010-06-04,29.1,29.1,29.1,29.1,500,PFE
2010-06-23,29.75,29.75,29.7,29.7,7760,PFE
2010-07-12,29.7,29.7,29.55,29.55,1844,PFE
2010-07-14,29.2,29.2,29.15,29.15,6600,PFE
2010-07-21,28.6,28.65,28.6,28.65,12840,PFE
2010-07-28,29.4,29.45,29.4,29.45,10080,PFE
2010-07-30,29.15,29.15,29.15,29.15,1848,PFE
2010-08-03,31.8,31.85,31.8,31.85,9380,PFE
2010-08-10,32.4,32.45,32.4,32.45,16260,PFE
2010-09-07,32.0,32.05,32.0,32.05,13720,PFE
2010-09-14,33.65,33.7,33.65,33.7,12200,PFE
2010-09-21,33.7,33.75,33.7,33.75,11560,PFE
2010-09-29,34.15,34.25,34.15,34.25,646,PFE
2010-10-07,34.35,34.35,34.3,34.3,1120,PFE
2010-10-25,34.6,34.6,34.6,34.6,1724,PFE
2010-11-04,33.8,33.8,33.8,33.8,6000,PFE
2010-11-10,33.1,33.15,33.1,33.15,12020,PFE
2010-11-26,32.8,32.8,32.8,32.8,1892,PFE
2010-12-22,35.3,35.3,35.3,35.3,2130,PFE
2011-01-04,36.0,36.0,36.0,36.0,2790,PFE
2011-01-06,36.75,36.75,36.7,36.7,6420,PFE
2011-01-25,37.7,37.75,37.7,37.75,6120,PFE
2011-02-09,39.35,39.35,39.35,39.35,2730,PFE
2011-02-15,39.85,39.85,39.85,39.85,2514,PFE
2011-02-17,40.5,40.5,40.5,40.5,2470,PFE
2011-02-22,38.95,38.95,38.95,38.95,1020,PFE
2011-02-24,39.1,39.1,39.1,39.1,294,PFE
2011-03-03,41.4,41.4,41.4,41.4,484,PFE
2011-03-04,41.4,41.4,41.4,41.4,726,PFE
2011-03-16,41.25,41.25,41.25,41.25,480,PFE
2011-03-22,42.25,42.25,42.25,42.25,712,PFE
2011-03-23,41.35,41.35,41.35,41.35,618,PFE
2011-03-31,43.5,43.5,43.5,43.5,1152,PFE
2011-04-01,42.7,42.7,42.7,42.7,1280,PFE
2011-04-04,42.9,42.9,42.9,42.9,472,PFE
2011-04-07,42.25,42.25,42.25,42.25,1416,PFE
2011-04-28,44.75,44.75,44.75,44.75,896,PFE
